name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-09,41.9,25.2,33.6,38,25.2,31.6,4.3,19.9,0,0,0,,0,0,23,20.1,276.7,1005.2,0,3.7,297.3,25.6,10,10,2022-04-09T06:03:01,2022-04-09T18:44:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-10,42,27,33.8,38.1,26.2,31.7,3.6,16.9,0,0,0,,0,0,37.1,22.1,277.7,1004.6,0.5,3.4,302.3,26.1,10,10,2022-04-10T06:01:55,2022-04-10T18:44:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-11,42.1,26,34.3,38.8,26,32.2,5.2,18.6,0,0,0,,0,0,22.7,18.4,265,1004,17.7,3.4,293.2,25.3,10,10,2022-04-11T06:00:50,2022-04-11T18:45:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-12,39,27,33.2,36.1,26.4,31.2,5.4,18.9,0,0,0,,0,0,28.8,18.4,253.9,1004.1,47.1,3.6,225,19.4,8,10,2022-04-12T05:59:45,2022-04-12T18:45:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-13,39.9,26,33.3,36.7,26,31.5,6.5,21.9,0,0,0,,0,0,33.1,14.8,245.9,1003.5,21.9,3.9,297.1,25.6,10,10,2022-04-13T05:58:40,2022-04-13T18:46:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-14,38.8,27,32.6,35.9,26.4,30.7,5.9,20.3,0.978,100,4.17,rain,0,0,46.4,27.7,277.2,1003.2,37.5,3.4,290,25,10,10,2022-04-14T05:57:36,2022-04-14T18:46:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-15,40,26.1,32.7,36.9,26.1,31,7.7,23.6,0,0,0,,0,0,31.7,18.1,35.8,1003.1,25,3.7,297.3,25.6,10,10,2022-04-15T05:56:33,2022-04-15T18:47:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-16,40,25,32.5,36.7,25,31.1,8.7,27.9,0,0,0,,0,0,28.8,20.5,16.9,1002.6,22,3.5,303.6,25.9,10,10,2022-04-16T05:55:30,2022-04-16T18:47:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-17,39.9,25.3,32.9,37,25.3,31.3,8,25,0,0,0,,0,0,32.4,9.4,87.1,1003.7,14.7,3.7,301.5,25.9,10,10,2022-04-17T05:54:28,2022-04-17T18:48:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-18,42,26,33.8,39,26,32.2,8.4,23.3,0,0,0,,0,0,25.2,9.4,331.6,1005.3,14.5,3.4,302.6,25.8,10,10,2022-04-18T05:53:26,2022-04-18T18:49:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-19,43,28,34.7,40.1,27.5,32.9,8.5,22.9,0,0,0,,0,0,41.8,25.5,268.8,1007.1,13.4,3.3,297.4,25.6,9,10,2022-04-19T05:52:26,2022-04-19T18:49:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-04-20,41,27,34.3,38,26.4,32.2,5.6,18.3,0,0,0,,0,0,37.1,22.2,272.2,1005.8,38.7,3.7,294.8,25.5,10,10,2022-04-20T05:51:25,2022-04-20T18:50:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
