name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-09,24.0,10.8,16.3,24.0,10.8,16.3,10.5,72.3,0.0,0.0,0.0,rain,0.0,0.0,26.3,13.0,307.1,1013.1,0.0,0.9,147.0,12.7,6.0,10.0,2013-12-09T07:02:41,2013-12-09T17:25:09,0.25,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-10,24.0,10.0,15.6,24.0,10.0,15.6,10.0,72.9,0.0,0.0,0.0,rain,0.0,0.0,26.3,35.8,304.8,1013.4,0.0,1.2,152.2,13.1,6.0,10.0,2013-12-10T07:03:22,2013-12-10T17:25:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-11,24.1,9.0,16.1,24.1,7.5,16.0,9.4,68.4,0.0,0.0,0.0,rain,0.0,0.0,26.3,18.4,270.8,1013.9,0.0,1.8,160.0,13.8,6.0,10.0,2013-12-11T07:04:03,2013-12-11T17:25:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-12,23.0,10.0,16.1,23.0,9.1,16.1,8.4,62.9,0.0,0.0,0.0,rain,0.0,0.0,26.3,26.0,276.3,1013.1,0.0,2.3,147.0,12.6,6.0,10.0,2013-12-12T07:04:43,2013-12-12T17:25:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-13,24.0,10.0,15.7,24.0,10.0,15.7,8.2,64.0,0.0,0.0,0.0,rain,0.0,0.0,26.3,22.3,270.7,1012.0,0.0,2.6,165.8,14.3,6.0,10.0,2013-12-13T07:05:23,2013-12-13T17:26:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-14,23.1,10.0,15.5,23.1,10.0,15.5,9.5,70.1,0.0,0.0,0.0,rain,0.0,0.0,26.3,11.0,249.3,1012.2,0.0,1.5,155.4,13.4,6.0,10.0,2013-12-14T07:06:01,2013-12-14T17:26:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-15,23.3,11.1,16.6,23.3,11.1,16.6,10.3,69.3,0.0,0.0,0.0,rain,0.0,0.0,26.3,13.0,119.7,1014.1,0.0,1.3,155.2,13.5,6.0,10.0,2013-12-15T07:06:38,2013-12-15T17:26:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-16,24.0,11.0,15.8,24.0,11.0,15.8,11.8,80.7,0.0,0.0,0.0,rain,0.0,0.0,26.3,7.1,26.4,1015.0,4.2,0.4,154.9,13.5,6.0,10.0,2013-12-16T07:07:15,2013-12-16T17:27:12,0.46,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-17,23.0,10.0,15.5,23.0,10.0,15.5,12.6,86.1,0.0,0.0,0.0,rain,0.0,0.0,26.3,9.3,301.2,1014.0,49.7,0.4,150.2,12.8,6.0,10.0,2013-12-17T07:07:50,2013-12-17T17:27:35,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2013-12-18,22.0,10.2,15.3,22.0,10.2,15.3,13.4,90.3,0.0,0.0,0.0,rain,0.0,0.0,26.3,11.6,72.3,1012.2,33.3,0.4,142.6,12.3,5.0,10.0,2013-12-18T07:08:25,2013-12-18T17:28:00,0.53,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
